counts
246
183
215
200
222
254
283
223
276
343
249
279
177
202
248
221
250
243
259
222
233
285
207
260
242
253
212
224
213
256
230
293
258
349
304
271
274
264
276
298
257
267
309
240
284
269
292
273
226
260
274
284
254
293
264
293
259
322
284
282
282
252
311
269
318
277
231
274
296
265
233
261
258
242
274
297
228
253
294
204
253
244
217
279
226
235
306
224
228
248
201
254
215
249
204
274
230
227
281
307
300
277
276
304
221
235
267
265
234
251
180
204
235
242
228
243
233
242
294
250
244
241
332
280
350
318
230
220
276
240
306
275
249
228
326
324
294
308
275
232
226
266
251
282
256
286
250
281
257
305
248
309
222
277
262
262
257
227
271
357
250
293
275
264
285
249
289
268
268
286
265
252
301
268
256
236
278
364
320
266
320
286
249
257
275
274
326
303
258
292
331
306
282
316
304
286
279
331
262
286
283
309
313
273
290
304
288
254
250
314
291
314
321
298
300
289
299
287
317
274
294
302
239
257
270
284
274
260
313
221
220
349
321
288
286
319
289
298
250
277
240
271
279
261
263
276
252
429
265
215
378
330
218
263
411
249
231
405
357
357
383
316
308
380
253
298
256
230
391
299
196
212
377
285
282
262
248
307
257
232
229
230
213
202
230
229
203
209
202
225
257
209
342
223
284
219
267
277
310
270
308
263
276
225
248
224
264
243
264
222
251
249
234
236
292
256
196
190
213
253
278
227
206
261
265
202
162
196
316
307
213
218
224
225
214
211
281
262
249
227
236
180
237
289
244
251
288
218
258
308
208
278
202
227
194
239
232
259
266
248
244
265
223
242
216
291
208
226
214
241
194
195
243
215
176
236
182
233
280
172
197
218
203
211
212
193
240
193
199
208
234
260
201
199
221
249
248
227
193
201
192
191
246
178
205
204
169
186
179
160
164
201
238
225
202
243
204
221
169
296
168
146
122
167
182
190
137
128
161
155
143
183
211
186
175
181
152
203
174
205
150
143
143
211
180
179
193
162
252
196
178
176
145
211
197
196
205
203
164
227
251
174
197
207
199
221
168
158
207
200
204
191
223
216
215
205
214
192
248
194
225
207
249
198
226
209
214
246
217
235
216
199
210
196
184
197
213
221
210
244
280
232
241
223
234
204
210
216
181
221
182
234
214
218
180
179
251
202
187
185
179
204
176
201
161
225
237
223
194
175
168
165
156
172
150
152
163
164
173
152
174
177
168
157
191
175
155
172
166
198
178
179
172
224
167
170
156
163
159
174
180
182
166
228
156
167
204
199
181
191
190
226
193
178
176
172
174
177
179
149
153
164
193
187
211
179
164
158
200
164
207
181
164
189
182
181
186
235
194
174
202
159
176
199
172
180
172
192
171
194
203
197
176
171
190
225
185
157
167
191
167
158
173
214
179
208
214
196
202
158
169
178
193
184
192
173
158
155
166
174
181
142
177
189
175
164
166
162
162
149
173
166
184
149
164
149
157
181
177
160
170
155
188
197
167
206
199
204
196
188
208
209
207
216
197
174
202
223
230
214
204
208
225
205
197
216
219
204
207
211
204
210
209
203
206
184
212
174
222
190
210
205
203
215
211
228
206
230
212
219
193
216
171
220
259
189
197
172
169
216
185
211
237
195
187
184
185
178
158
224
196
200
205
201
179
162
183
195
172
191
174
208
197
157
197
217
169
158
190
190
188
168
188
190
156
168
151
227
173
142
155
147
184
162
143
193
230
246
166
189
162
156
177
150
162
136
168
164
165
182
155
181
183
213
181
202
168
175
189
164
167
185
208
252
180
172
189
176
152
187
198
192
208
233
240
205
191
214
168
197
185
193
174
188
262
180
188
168
197
222
213
193
187
199
199
185
189
212
223
199
143
193
184
206
143
174
175
209
183
206
182
189
179
209
159
236
207
208
231
226
193
187
199
194
170
191
154
165
200
168
176
191
185
195
194
196
193
202
181
190
184
168
189
195
198
195
210
200
170
221
183
169
186
220
190
197
188
200
184
204
208
177
202
175
196
222
180
200
196
203
161
196
203
199
218
180
198
232
205
194
182
214
203
208
197
195
184
232
195
225
227
219
223
197
223
205
237
208
191
199
225
247
195
181
225
222
222
240
251
233
255
230
209
203
250
215
251
221
177
208
223
238
209
