MOT1_x,MOT1_y,MOT2_x,MOT2_y,MOT3_x,MOT3_y,MOT4_x,MOT4_y,MOT5_x,MOT5_y,MOT6_x,MOT6_y,MOT_switchyard_input_x,MOT_switchyard_input_y
527.,1.0029474894,527.,0.9874379413,527.,0.9946144774,527.,1.0119327883,527.,0.9968124817,527.,1.0000692832,527.,0.9992171307
528.,0.9976824125,528.,1.003668175,528.,0.9954923366,528.,1.0062237175,528.,0.9993080781,528.,0.9987805341,528.,0.9984386211
529.,0.9983778,529.,0.9990478895,529.,0.9919010944,529.,0.9999956403,529.,0.9982385368,529.,0.9980072846,529.,0.9998010129
530.,1.0045369466,530.,1.0004695158,530.,1.0018767672,530.,0.9932485567,530.,0.9989515643,530.,0.9995537835,530.,0.9998983266
531.,1.0015567144,531.,0.9855424395,531.,1.0018767672,531.,1.0063534691,531.,0.9993080781,531.,0.9992960337,531.,0.9986332485
532.,1.0110934575,532.,1.0166997495,532.,0.9988441627,532.,1.0029799273,532.,0.9968124817,532.,1.0013580322,532.,0.9989251896
533.,0.9892384211,533.,0.9978632009,533.,1.0094582785,533.,1.0049262014,533.,0.9982385368,533.,0.997491785,533.,1.0003848952
534.,1.0091066360,534.,0.9921766956,534.,1.0062660632,534.,0.9957138373,534.,0.9950299129,534.,0.9998115333,534.,0.9996063855
535.,0.993013382,535.,1.0059190833,535.,0.9972480550,535.,1.0064832207,535.,0.9989515643,535.,0.997491785,535.,0.9994117581
536.,0.9932120641,536.,0.9834100001,536.,0.9965298066,536.,0.9835171862,536.,1.0010906469,536.,0.9990382839,536.,0.9993144444
537.,0.9799003601,537.,1.0055636767,537.,0.9879906307,537.,1.0010336532,537.,1.0003776194,537.,0.9987805341,537.,0.9996063855
538.,0.993013382,538.,0.9964415746,538.,1.0019565726,538.,1.0003848952,538.,1.0000211056,538.,0.9995537835,538.,0.9995090718
539.,0.9952982267,539.,0.9989294206,539.,1.0023555995,539.,0.9980493662,539.,0.9996645919,539.,1.000327033,539.,0.9994117581
540.,1.0012586912,540.,1.0002325781,540.,1.0005200757,540.,1.0025906725,540.,1.0007341331,540.,0.9995537835,540.,0.9986332485
541.,0.9858608246,541.,1.0018911421,541.,1.0014777403,541.,1.0057047111,541.,0.9971689955,541.,1.0021312817,541.,0.9998983266
542.,0.9869535764,542.,0.9925321022,542.,1.006425674,542.,1.0095972593,542.,0.9968124817,542.,0.9964607857,542.,0.9996063855
543.,1.0015567144,543.,0.993598322,543.,0.9940558398,543.,1.0202368911,543.,0.9968124817,543.,1.0018735319,543.,0.9995090718
544.,1.0080138842,544.,0.9903996628,544.,0.9955721420,544.,1.0032394305,544.,0.9960994542,544.,0.9977495348,544.,1.0000929541
545.,0.9976824125,545.,1.0082884605,545.,1.0049093717,545.,0.9993468823,545.,0.9968124817,545.,1.0005847828,545.,0.9999956403
546.,1.0180473328,546.,1.0170551561,546.,0.9956519474,546.,0.9765105994,546.,1.0000211056,546.,0.9990382839,546.,0.9998010129
547.,0.9920199712,547.,1.0016542044,547.,0.9966894174,547.,1.0068724756,547.,0.9982385368,547.,0.9998115333,547.,1.0002875815
548.,1.0036428769,548.,1.0092362114,548.,1.0030738479,548.,1.0085592465,548.,1.0057253258,548.,0.9980072846,548.,0.9996063855
549.,0.9929140409,549.,0.9895703807,549.,1.0021161834,549.,0.9989576275,549.,0.9971689955,549.,0.9964607857,549.,0.9995090718
550.,0.9988745054,550.,1.0091177425,550.,0.9994826057,550.,0.9933783084,550.,0.9982385368,550.,1.0011002824,550.,0.9997036992
551.,0.9973843892,551.,0.9990478895,551.,1.002036378,551.,1.0191988783,551.,0.9957429405,551.,0.9985227843,551.,1.0001902678
552.,0.9881456693,552.,1.0073407096,552.,0.9911828460,552.,0.9928593019,552.,1.0007341331,552.,0.9990382839,552.,0.9989251896
553.,0.9967883428,553.,1.0068668342,553.,1.0029940426,553.,0.9874097344,553.,0.9982385368,553.,0.9982650344,553.,0.9990225033
554.,1.0114908218,554.,0.9889780364,554.,0.9952529205,554.,0.9915617858,554.,0.9968124817,554.,0.9990382839,554.,0.999119817
555.,1.0015567144,555.,1.0047343947,555.,0.9997220219,555.,0.9861122183,555.,0.9978820230,555.,0.9982650344,555.,1.0001902678
556.,1.0047356288,556.,1.0024834864,556.,1.0073035332,556.,1.0115435334,556.,0.9957429405,556.,0.9982650344,556.,1.0010660911
557.,0.9902318319,557.,0.9914658825,557.,0.9994028004,557.,1.0168633493,557.,0.9971689955,557.,0.9985227843,557.,0.9990225033
558.,0.9978810946,558.,0.9981001386,558.,0.9999614380,558.,0.9879287408,558.,0.9996645919,558.,0.9985227843,558.,1.0001902678
559.,0.9831786156,559.,1.0074591785,559.,0.9936568129,559.,1.0094675077,559.,0.9960994542,559.,0.9969762854,559.,0.9995090718
560.,0.9924173355,560.,1.0017726732,560.,0.9996422165,560.,0.9893560085,560.,1.0000211056,560.,1.0000692832,560.,0.9980493662
561.,0.9839733442,561.,1.0072222408,561.,0.9962903905,561.,1.0108947754,561.,0.9960994542,561.,0.997491785,561.,1.0001902678
562.,0.9925166766,562.,1.0195430021,562.,1.0007594919,562.,0.9954543341,562.,0.9978820230,562.,0.9982650344,562.,1.0005795226
563.,0.9968876839,563.,0.9986924829,563.,0.9935770075,563.,1.0175121074,563.,1.0003776194,563.,0.9980072846,563.,0.9990225033
564.,1.012980938,564.,0.9985740140,564.,1.0017969618,564.,1.0070022272,564.,1.0000211056,564.,0.9990382839,564.,1.0010660911
565.,0.9822845459,565.,1.0105393688,565.,1.0000412434,565.,1.0009039016,565.,1.0007341331,565.,1.0008425326,565.,1.0001902678
566.,0.9932120641,566.,1.0050898013,566.,0.9899059599,566.,0.9949353276,566.,1.0010906469,566.,0.9980072846,566.,0.999119817
567.,0.9903311729,567.,0.9861347838,567.,1.0012383242,567.,1.0045369466,567.,0.9971689955,567.,1.000327033,567.,1.0013580322
568.,1.0008613269,568.,0.9845946887,568.,1.0015575457,568.,1.0070022272,568.,0.9960994542,568.,0.9964607857,568.,1.00077415
569.,0.9942054749,569.,0.9965600434,569.,1.0034728749,569.,1.0076509852,569.,0.9996645919,569.,1.0011002824,569.,0.9995090718
570.,0.9970863660,570.,0.9872010036,570.,0.9958115582,570.,0.9913022826,570.,0.9971689955,570.,1.000327033,570.,0.9992171307
571.,1.0067224503,571.,1.0018911421,571.,0.9898261545,571.,1.0036286854,571.,0.9993080781,571.,0.9995537835,571.,0.999119817
572.,1.0101000468,572.,1.0014172667,572.,1.0116928292,572.,1.0047964498,572.,0.9996645919,572.,0.9990382839,572.,0.9995090718
573.,1.0074178378,573.,0.9934798531,573.,0.9946144774,573.,1.0047964498,573.,1.0003776194,573.,0.9982650344,573.,0.999119817
574.,1.0013580322,574.,1.0101839622,574.,1.0072237278,574.,0.9950650793,574.,0.9989515643,574.,1.0008425326,574.,0.9993144444
575.,1.0001659393,575.,1.0074591785,575.,1.0035526802,575.,1.0034989338,575.,0.9960994542,575.,0.9982650344,575.,0.9995090718
576.,0.9963909785,576.,1.0010618601,576.,0.9999614380,576.,1.00077415,576.,0.9968124817,576.,0.9990382839,576.,1.0010660911
577.,0.9963909785,577.,1.0105393688,577.,0.9988441627,577.,0.9986981243,577.,0.9982385368,577.,1.0023890315,577.,0.9999956403
578.,1.0016560555,578.,1.0085253982,578.,1.0024354049,578.,1.0094675077,578.,0.9957429405,578.,0.9982650344,578.,0.9999956403
579.,1.0126829147,579.,0.9841208132,579.,1.0005998811,579.,1.0023311693,579.,1.0000211056,579.,1.0011002824,579.,0.9990225033
580.,0.9895364443,580.,1.0065114276,580.,0.9902251814,580.,0.9927295503,580.,1.0032297295,580.,0.9990382839,580.,0.9998010129
581.,0.9923179944,581.,1.0056821456,581.,1.0059468417,581.,1.0106352722,581.,1.0010906469,581.,0.9985227843,581.,0.9998983266
582.,0.9804964066,582.,0.9885041610,582.,1.0042709287,582.,1.0070022272,582.,0.9971689955,582.,0.9998115333,582.,1.0000929541
583.,0.9851654371,583.,0.9958492303,583.,1.0002806596,583.,1.0173823558,583.,0.9989515643,583.,0.9982650344,583.,0.9994117581
584.,0.9997685750,584.,0.9979816697,584.,0.9898261545,584.,0.9817006637,584.,0.9982385368,584.,1.000327033,584.,0.9996063855
585.,0.9862581889,585.,1.0081699916,585.,1.0021161834,585.,1.0191988783,585.,0.9982385368,585.,1.0016157820,585.,0.9998983266
586.,1.002351443,586.,1.0059190833,586.,1.0092188624,586.,1.0166038461,586.,0.9968124817,586.,1.0008425326,586.,1.0006768363
587.,0.993013382,587.,0.9919397579,587.,1.0016373511,587.,0.9993468823,587.,0.9982385368,587.,0.9962030359,587.,1.0001902678
588.,0.9966890017,588.,1.0076961162,588.,0.9966894174,588.,0.9997361371,588.,0.9971689955,588.,1.0008425326,588.,0.999119817
589.,1.0010600090,589.,0.9847131575,589.,0.9928587590,589.,0.9967518502,589.,1.0010906469,589.,0.9998115333,589.,0.9995090718
590.,0.9964903196,590.,1.0004695158,590.,1.0024354049,590.,0.9981791178,590.,0.9985950506,590.,1.0000692832,590.,0.9999956403
591.,0.9991725286,591.,1.0009433912,591.,1.0032334587,591.,0.9964923469,591.,0.996455968,591.,0.9990382839,591.,0.9989251896
592.,0.9839733442,592.,1.0084069293,592.,0.9975672766,592.,1.0034989338,592.,0.9996645919,592.,0.9982650344,592.,0.9992171307
593.,0.9882450104,593.,1.0056821456,593.,0.9945346721,593.,0.9865014731,593.,0.9985950506,593.,0.9977495348,593.,1.0005795226
594.,0.9964903196,594.,1.0007064535,594.,0.9855964693,594.,0.9961030921,594.,0.9978820230,594.,0.9982650344,594.,1.0010660911
595.,0.9935100873,595.,0.9937167908,595.,1.002036378,595.,1.0025906725,595.,0.9993080781,595.,0.9977495348,595.,0.9996063855
596.,0.9944041570,596.,0.9937167908,596.,0.992220316,596.,1.0128410495,596.,1.0000211056,596.,0.9990382839,596.,1.0000929541
597.,0.9940067927,597.,1.0037866438,597.,1.0012383242,597.,1.000125392,597.,0.9978820230,597.,1.0018735319,597.,1.0008714637
598.,1.0031461716,598.,1.0023650175,598.,0.9987643573,598.,0.9970113534,598.,0.9982385368,598.,0.9992960337,598.,1.00077415
599.,0.9855628014,599.,1.0140934346,599.,1.0048295663,599.,1.0129708011,599.,0.9982385368,599.,0.9992960337,599.,1.0000929541
600.,1.0114908218,600.,1.0094731491,600.,0.9898261545,600.,1.0142683172,600.,0.9982385368,600.,0.9998115333,600.,0.9999956403
601.,1.0029474894,601.,1.0140934346,601.,1.0032334587,601.,0.9948055760,601.,0.9993080781,601.,1.0008425326,601.,1.0004822089
602.,0.9983778,602.,1.0049713324,602.,0.9874319930,602.,0.9913022826,602.,0.9968124817,602.,1.0011002824,602.,0.9996063855
603.,0.9966890017,603.,0.9893334430,603.,1.0007594919,603.,0.9951948309,603.,1.0003776194,603.,0.9990382839,603.,0.9996063855
604.,0.9954969088,604.,1.0037866438,604.,1.0093784731,604.,1.0159550881,604.,0.9968124817,604.,0.9992960337,604.,0.9993144444
605.,0.9888410568,605.,1.0011803289,605.,0.9955721420,605.,0.9958435889,605.,0.9971689955,605.,0.9985227843,605.,0.9993144444
606.,1.0003646215,606.,1.0016542044,606.,0.9969288335,606.,1.0082997432,606.,1.0000211056,606.,0.9980072846,606.,0.9985359348
607.,1.0068217913,607.,0.9931244465,607.,1.0031536533,607.,0.9980493662,607.,0.9989515643,607.,0.9987805341,607.,0.9996063855
608.,1.0042389234,608.,1.0053267390,608.,0.989506933,608.,1.0102460174,608.,1.0014471607,608.,0.9992960337,608.,0.9999956403
609.,0.9869535764,609.,1.0170551561,609.,0.9925395375,609.,1.0075212336,609.,0.9968124817,609.,0.9972340352,609.,0.9993144444
610.,0.9961922963,610.,1.0014172667,610.,0.9990835788,610.,0.9911725310,610.,0.9957429405,610.,1.000327033,610.,0.9995090718
611.,0.9967883428,611.,1.018832189,611.,1.0065054794,611.,1.0023311693,611.,0.9993080781,611.,1.0005847828,611.,1.0002875815
612.,0.9968876839,612.,1.0054452079,612.,0.9947740882,612.,1.0280219876,612.,1.0007341331,612.,1.0000692832,612.,0.9994117581
613.,0.9912252426,613.,1.0010618601,613.,1.0039517071,613.,1.0121922915,613.,0.9989515643,613.,1.0008425326,613.,1.0001902678
614.,0.999669234,614.,0.9934798531,614.,0.9962105851,614.,1.0090782529,614.,0.9989515643,614.,0.9967185356,614.,1.0002875815
615.,0.9958942731,615.,1.0005879846,615.,1.0094582785,615.,1.0072617304,615.,0.9989515643,615.,1.0023890315,615.,0.9993144444
616.,0.9928146998,616.,0.9907550693,616.,1.0042709287,616.,1.0036286854,616.,1.0000211056,616.,0.9987805341,616.,1.0001902678
617.,1.0021527608,617.,1.0072222408,617.,1.0025950156,617.,1.0033691821,617.,0.9985950506,617.,1.0011002824,617.,0.9986332485
618.,0.9938081106,618.,1.0010618601,618.,0.9986047465,618.,1.0086889981,618.,1.0010906469,618.,0.997491785,618.,0.9987305622
619.,0.9944041570,619.,1.0124348706,619.,0.9969288335,619.,1.0070022272,619.,0.9985950506,619.,0.9964607857,619.,1.0000929541
620.,1.0138750076,620.,0.9958492303,620.,0.9967692228,620.,1.0025906725,620.,0.9982385368,620.,1.000327033,620.,1.0001902678
621.,1.0123848915,621.,0.9969154500,621.,1.0017171564,621.,0.9972708566,621.,1.0007341331,621.,0.9982650344,621.,0.9996063855
622.,1.0006626447,622.,1.0221493170,622.,0.9975672766,622.,0.9924700471,622.,0.9985950506,622.,1.0011002824,622.,0.9995090718
623.,0.9934107463,623.,0.9983370763,623.,1.0113736077,623.,0.9976601114,623.,1.0018036744,623.,0.9992960337,623.,0.9998983266
624.,1.0071198146,624.,0.9969154500,624.,0.9941356451,624.,0.9924700471,624.,1.0028732157,624.,0.9985227843,624.,0.9998010129
625.,0.9957949320,625.,1.004497457,625.,1.0067448955,625.,1.0112840302,625.,0.996455968,625.,0.9985227843,625.,0.9998983266
626.,0.9966890017,626.,1.0168182183,626.,0.9980461089,626.,0.9975303598,626.,0.9978820230,626.,0.9977495348,626.,0.9998983266
627.,1.0002652804,627.,0.9982186075,627.,0.9919808998,627.,1.0136195592,627.,0.9989515643,627.,0.9985227843,627.,1.0000929541
628.,1.0067224503,628.,0.9941906662,628.,1.0088996408,628.,1.0050559530,628.,0.9996645919,628.,0.9980072846,628.,1.0003848952
629.,0.9911259015,629.,1.0054452079,629.,1.0004402703,629.,0.9906535246,629.,0.9978820230,629.,0.9982650344,629.,0.9996063855
630.,0.9954969088,630.,1.0042605193,630.,1.0032334587,630.,1.0092080045,630.,0.9971689955,630.,0.9982650344,630.,0.9982439936
631.,0.9971857071,631.,0.977605026,631.,1.0060266471,631.,0.9981791178,631.,0.9985950506,631.,0.9995537835,631.,0.9988278759
632.,1.0017553965,632.,1.0004695158,632.,1.0081813924,632.,0.9958435889,632.,1.0010906469,632.,0.9992960337,632.,0.999119817
633.,1.0022521019,633.,1.0016542044,633.,0.996609612,633.,1.003758437,633.,0.9978820230,633.,0.9982650344,633.,0.9997036992
634.,0.9950995445,634.,0.9978632009,634.,1.0082611978,634.,0.9892262569,634.,0.9960994542,634.,0.9990382839,634.,0.9996063855
635.,0.9995698929,635.,0.9969154500,635.,1.0040315125,635.,1.0219236620,635.,0.9971689955,635.,0.9995537835,635.,0.9999956403
636.,1.0055303574,636.,1.0150411855,636.,0.9960509743,636.,1.0086889981,636.,0.9968124817,636.,1.000327033,636.,0.9996063855
637.,0.9966890017,637.,1.0062744899,637.,0.9960509743,637.,0.9992171307,637.,0.9985950506,637.,0.9972340352,637.,0.9987305622
638.,0.9951988856,638.,1.0030758307,638.,0.9887088792,638.,1.0095972593,638.,1.0007341331,638.,0.9985227843,638.,0.9995090718
639.,0.9958942731,639.,1.0094731491,639.,1.0005998811,639.,0.9804031476,639.,0.9968124817,639.,0.9995537835,639.,1.0006768363
640.,1.0006626447,640.,1.0023650175,640.,0.9995624111,640.,0.990523773,640.,1.002516702,640.,0.9980072846,640.,0.9984386211
641.,0.9985764821,641.,1.0166997495,641.,1.0053882040,641.,0.9897452633,641.,0.9971689955,641.,0.9992960337,641.,1.0012607185
642.,0.9871522586,642.,1.0074591785,642.,0.992220316,642.,1.0194583815,642.,1.0010906469,642.,0.9998115333,642.,1.0002875815
643.,1.0037422180,643.,0.9922951645,643.,0.9991633842,643.,0.9946758244,643.,0.9975255093,643.,0.9987805341,643.,0.9995090718
644.,0.9803970655,644.,0.9990478895,644.,1.0032334587,644.,0.9844254474,644.,0.9971689955,644.,1.0005847828,644.,0.9996063855
645.,1.0046362877,645.,0.9915843513,645.,1.0005998811,645.,1.003758437,645.,0.9985950506,645.,0.9985227843,645.,0.9994117581
646.,0.9925166766,646.,0.9984555452,646.,1.004749761,646.,1.0058344627,646.,0.9989515643,646.,0.9990382839,646.,0.9999956403
647.,0.9963909785,647.,0.9996402338,647.,1.0028344318,647.,0.997141105,647.,0.9978820230,647.,0.9987805341,647.,0.9992171307
648.,0.9870529175,648.,0.9967969811,648.,0.9997220219,648.,1.0067427239,648.,0.9993080781,648.,0.9980072846,648.,0.9999956403
649.,0.9940067927,649.,1.0026019552,649.,0.997647082,649.,1.0093377561,649.,1.0003776194,649.,0.9998115333,649.,0.9995090718
650.,1.0027488073,650.,0.9946645417,650.,0.9981259143,650.,1.0042774434,650.,0.9957429405,650.,0.9990382839,650.,0.9997036992
651.,1.0025501251,651.,0.9927690399,651.,1.0040315125,651.,1.0038881886,651.,0.9985950506,651.,1.0013580322,651.,0.9982439936
652.,0.9914239248,652.,1.0092362114,652.,0.9994826057,652.,1.0162145913,652.,0.9985950506,652.,0.9980072846,652.,0.9996063855
653.,0.9982784589,653.,0.9969154500,653.,1.006425674,653.,1.0050559530,653.,0.9971689955,653.,1.0008425326,653.,0.9993144444
654.,0.9944041570,654.,0.9982186075,654.,0.9913424568,654.,1.014008814,654.,0.9968124817,654.,0.9990382839,654.,0.9998010129
655.,0.9978810946,655.,1.0104209,655.,0.9972480550,655.,0.9907832762,655.,0.9985950506,655.,0.997491785,655.,1.0001902678
656.,0.9993712107,656.,0.9930059777,656.,0.9986845519,656.,0.9984386211,656.,0.9982385368,656.,1.000327033,656.,0.9990225033
657.,0.9973843892,657.,1.0135010903,657.,0.9987643573,657.,1.0105055206,657.,0.9978820230,657.,0.9987805341,657.,1.00077415
658.,0.9942054749,658.,0.9972708566,658.,0.9923001214,658.,1.0025906725,658.,0.9989515643,658.,0.9992960337,658.,0.9998010129
659.,0.9886423747,659.,1.0074591785,659.,1.0008392972,659.,1.0009039016,659.,0.9993080781,659.,0.9992960337,659.,0.9994117581
660.,1.0073184967,660.,0.9958492303,660.,1.0029940426,660.,1.003758437,660.,1.0007341331,660.,0.9995537835,660.,0.9990225033
661.,1.0091066360,661.,1.0017726732,661.,0.9994826057,661.,0.9889667537,661.,0.9978820230,661.,0.9987805341,661.,0.9995090718
662.,0.9875496229,662.,1.0145673100,662.,1.0030738479,662.,1.0145278204,662.,0.9993080781,662.,0.9995537835,662.,0.999119817
663.,1.0098020236,663.,0.9905181316,663.,1.0049093717,663.,0.9901345182,663.,0.9982385368,663.,0.9990382839,663.,1.0000929541
664.,1.0034441948,664.,1.0029573618,664.,0.9966894174,664.,1.0060939659,664.,0.9993080781,664.,0.9985227843,664.,0.9998983266
665.,0.9898344676,665.,1.0033127684,665.,0.9947740882,665.,1.0020716661,665.,0.9978820230,665.,0.9992960337,665.,0.9997036992
666.,0.9977817535,666.,0.9919397579,666.,1.0031536533,666.,0.9875394860,666.,1.0014471607,666.,1.0008425326,666.,0.9988278759
667.,0.9997685750,667.,0.9973893254,667.,1.0073833386,667.,0.9883179957,667.,0.9993080781,667.,0.9987805341,667.,0.9998983266
668.,1.0017553965,668.,1.0063929587,668.,0.9954923366,668.,1.0071319788,668.,0.9985950506,668.,1.000327033,668.,1.0008714637
669.,0.9999672572,669.,0.9824622492,669.,1.0005998811,669.,1.0095972593,669.,0.9985950506,669.,0.9977495348,669.,0.9994117581
670.,0.9906291962,670.,1.0161074052,670.,1.0029142372,670.,1.0006443984,670.,0.9971689955,670.,0.9982650344,670.,0.9992171307
671.,0.9912252426,671.,0.9995217649,671.,0.9933375913,671.,1.0067427239,671.,0.9968124817,671.,0.997491785,671.,0.9989251896
672.,0.9932120641,672.,1.0052082701,672.,0.9975672766,672.,1.003758437,672.,0.9971689955,672.,1.0000692832,672.,0.9997036992
673.,0.9950002035,673.,1.019661471,673.,0.9895867384,673.,0.9983088694,673.,0.9982385368,673.,0.997491785,673.,0.9988278759
674.,0.9971857071,674.,1.0151596543,674.,0.9974076658,674.,1.000125392,674.,0.996455968,674.,0.9982650344,674.,0.9993144444
675.,1.0093053182,675.,1.0169366872,675.,1.0039517071,675.,0.9866312248,675.,0.9975255093,675.,1.0005847828,675.,0.9993144444
676.,0.9898344676,676.,0.9964415746,676.,0.996609612,676.,1.0053154563,676.,1.0014471607,676.,0.9962030359,676.,1.0006768363
677.,0.9900331497,677.,1.0084069293,677.,0.9955721420,677.,0.9918212891,677.,0.9993080781,677.,0.9995537835,677.,0.9999956403
678.,0.9929140409,678.,1.0069853030,678.,0.9970884443,678.,0.9950650793,678.,0.9978820230,678.,0.9990382839,678.,0.9989251896
679.,1.0001659393,679.,1.0073407096,679.,0.9973278604,679.,1.0011634048,679.,0.9978820230,679.,1.0008425326,679.,0.9999956403
680.,0.9927153587,680.,1.011250182,680.,1.0054680094,680.,0.9984386211,680.,0.9968124817,680.,1.0000692832,680.,1.0006768363
681.,0.9903311729,681.,0.9887410987,681.,1.0051487879,681.,0.9942865696,681.,1.0000211056,681.,0.9982650344,681.,0.9998010129
682.,0.9964903196,682.,0.9851870329,682.,1.0067448955,682.,1.0116732850,682.,0.9978820230,682.,0.9985227843,682.,1.0008714637
683.,0.9828805923,683.,0.9927690399,683.,0.9989239681,683.,1.00077415,683.,1.0000211056,683.,1.0008425326,683.,0.9993144444
684.,0.9982784589,684.,0.9787897146,684.,1.0084208085,684.,1.0160848397,684.,0.9985950506,684.,1.0000692832,684.,0.9999956403
685.,0.9865562121,685.,0.9977447320,685.,0.9977268873,685.,0.9985683727,685.,0.9957429405,685.,1.0008425326,685.,0.9989251896
686.,0.9987751643,686.,1.002838893,686.,1.0043507341,686.,0.9902642698,686.,0.9989515643,686.,0.997491785,686.,0.9988278759
687.,0.9975830714,687.,0.9850685641,687.,0.9986845519,687.,1.0057047111,687.,1.0010906469,687.,0.997491785,687.,0.9995090718
688.,0.9920199712,688.,1.0027204241,688.,1.0029142372,688.,0.9964923469,688.,0.9993080781,688.,0.9987805341,688.,0.9997036992
689.,1.0092059771,689.,0.9872010036,689.,1.0030738479,689.,1.0025906725,689.,0.9985950506,689.,0.997491785,689.,1.0001902678
690.,0.9906291962,690.,1.0040235816,690.,1.0042709287,690.,1.0064832207,690.,0.9982385368,690.,0.9995537835,690.,0.9997036992
691.,0.9931127230,691.,0.9977447320,691.,1.0058670363,691.,1.0036286854,691.,0.9993080781,691.,1.0000692832,691.,0.9998983266
692.,1.0018547376,692.,1.0144488412,692.,0.9931779806,692.,0.9951948309,692.,1.0032297295,692.,0.9990382839,692.,0.999119817
693.,0.9977817535,693.,1.0098285557,693.,1.0007594919,693.,1.0106352722,693.,0.9989515643,693.,1.0000692832,693.,0.9999956403
694.,0.9929140409,694.,1.0075776473,694.,1.0054680094,694.,1.0077807368,694.,0.9989515643,694.,0.9987805341,694.,1.0010660911
695.,0.9906291962,695.,0.9992848272,695.,0.9894271276,695.,1.0005146468,695.,0.9996645919,695.,0.9995537835,695.,0.9999956403
696.,1.0072191556,696.,0.9999956403,696.,1.0002806596,696.,1.0120625399,696.,0.9985950506,696.,0.9992960337,696.,0.9996063855
697.,0.9868542353,697.,1.0107763065,697.,1.0013181295,697.,1.0167335977,697.,0.9971689955,697.,1.0005847828,697.,0.9996063855
698.,0.9910265605,698.,1.0065114276,698.,0.9992431896,698.,1.0063534691,698.,0.9993080781,698.,0.9990382839,698.,0.9999956403
699.,1.0009606679,699.,1.0069853030,699.,0.9903847922,699.,0.9986981243,699.,0.9996645919,699.,0.9982650344,699.,0.9997036992
700.,0.9938081106,700.,1.003668175,700.,1.0037920964,700.,1.0019419145,700.,0.9957429405,700.,1.000327033,700.,0.9985359348
701.,0.9887417157,701.,1.0136195592,701.,0.9980461089,701.,0.9911725310,701.,0.9993080781,701.,0.9985227843,701.,0.9999956403
702.,0.9963909785,702.,1.0119609951,702.,0.9986845519,702.,1.0042774434,702.,0.9985950506,702.,0.9987805341,702.,0.9998983266
703.,0.9988745054,703.,1.0110132442,703.,0.9897463491,703.,0.9966220985,703.,0.9982385368,703.,0.9992960337,703.,0.9995090718
704.,0.9836753209,704.,0.9773680882,704.,0.9988441627,704.,0.9900047666,704.,0.9975255093,704.,0.9980072846,704.,1.0004822089
705.,0.9932120641,705.,0.9840023444,705.,0.9967692228,705.,1.0088187497,705.,0.9989515643,705.,0.9987805341,705.,0.9996063855
706.,0.9957949320,706.,0.9913474136,706.,0.9936568129,706.,0.9907832762,706.,1.0000211056,706.,0.9980072846,706.,0.9996063855
707.,0.9950995445,707.,0.9953753548,707.,1.0075429493,707.,0.9999956403,707.,0.9996645919,707.,1.0008425326,707.,0.9996063855
708.,0.9947021802,708.,1.0015357355,708.,1.0034728749,708.,0.9979196146,708.,0.9968124817,708.,0.9992960337,708.,0.9998983266
709.,1.0040402412,709.,1.0067483653,709.,0.9950135043,709.,0.9954543341,709.,0.9996645919,709.,0.9985227843,709.,1.0004822089
710.,0.9954969088,710.,0.9945460728,710.,0.9968490281,710.,0.9872799828,710.,0.9957429405,710.,1.0000692832,710.,0.9998010129
711.,1.0132789612,711.,1.0113686508,711.,1.0039517071,711.,1.0136195592,711.,0.996455968,711.,0.9992960337,711.,1.0008714637
712.,0.9912252426,712.,0.9996402338,712.,1.0034728749,712.,1.0025906725,712.,1.0003776194,712.,0.9995537835,712.,0.9987305622
713.,0.9975830714,713.,1.0123164017,713.,1.0072237278,713.,1.0062237175,713.,1.0003776194,713.,0.9969762854,713.,0.9998010129
714.,1.0037422180,714.,1.0117240574,714.,0.9958115582,714.,1.0028501757,714.,1.0000211056,714.,0.9977495348,714.,1.0010660911
715.,0.9978810946,715.,0.9963231057,715.,0.9907838191,715.,1.0031096789,715.,0.9971689955,715.,0.9998115333,715.,1.0000929541
716.,0.9992718697,716.,0.9939537285,716.,1.0005200757,716.,0.997141105,716.,0.9996645919,716.,1.0000692832,716.,0.9987305622
717.,0.9998679161,717.,0.9989294206,717.,1.0030738479,717.,0.9967518502,717.,0.996455968,717.,0.9990382839,717.,0.9997036992
718.,1.009007295,718.,1.0053267390,718.,0.9989239681,718.,0.9981791178,718.,0.9982385368,718.,0.9985227843,718.,0.9995090718
719.,0.9992718697,719.,0.9976262632,719.,1.0052285933,719.,0.9761213445,719.,0.9989515643,719.,1.0000692832,719.,0.9988278759
720.,1.0206302007,720.,0.9962046369,720.,0.9968490281,720.,0.9972708566,720.,0.9993080781,720.,1.0000692832,720.,1.0003848952
721.,0.9817878405,721.,1.0151596543,721.,1.0003604649,721.,1.0019419145,721.,1.0003776194,721.,1.0005847828,721.,0.9996063855
722.,0.9962916374,722.,0.9950199483,722.,0.9940558398,722.,1.0051857047,722.,0.9982385368,722.,0.9985227843,722.,0.9993144444
723.,1.0078152021,723.,1.0107763065,723.,1.0033930695,723.,0.9970113534,723.,0.9968124817,723.,0.9987805341,723.,0.9993144444
724.,0.9919206301,724.,1.0029573618,724.,0.9932577859,724.,1.0023311693,724.,0.996455968,724.,0.9972340352,724.,1.0000929541
725.,0.9957949320,725.,0.993598322,725.,0.9930183698,725.,1.0067427239,725.,0.996455968,725.,0.9956875363,725.,1.0001902678
